DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2005-01-06 15:00:00,196.0,False,-0.22347161803040366
2005-01-06 16:00:00,237.0,False,-0.11816193791834764
2005-01-06 17:00:00,274.0,False,-0.1319408474375144
2005-01-06 18:00:00,352.0,False,0.007709429265263122
2005-01-06 19:00:00,488.0,False,0.49758238345244854
2005-01-06 20:00:00,426.0,False,0.3162638509023505
2005-01-06 21:00:00,376.0,False,0.3821697233512488
2005-01-06 22:00:00,237.0,False,0.10555907724928577
2005-01-06 23:00:00,199.0,False,-0.002092675346004919
2005-01-07 00:00:00,164.0,False,-0.19227067418213836
2005-01-07 01:00:00,142.0,False,-0.1275719558852986
2005-01-07 02:00:00,142.0,False,0.19932242339335354
2005-01-07 03:00:00,,False,
2005-01-07 04:00:00,127.0,False,0.5049370339592995
2005-01-07 05:00:00,73.0,False,-0.20146154956407566
2005-01-07 06:00:00,100.0,False,-0.302742175125656
2005-01-07 07:00:00,126.0,False,-0.7057576463260784
2005-01-07 08:00:00,284.0,False,-0.28499706739983016
2005-01-07 09:00:00,419.0,False,0.22996161006813484
2005-01-07 10:00:00,432.0,False,0.3938163785302475
2005-01-07 11:00:00,310.0,False,0.029915433010896823
2005-01-07 12:00:00,446.0,False,0.8414380127229012
2005-01-07 13:00:00,464.0,False,1.0856020888949063
2005-01-07 14:00:00,505.0,False,1.3533364169980822
2005-01-07 15:00:00,564.0,False,1.814485295086514
2005-01-07 16:00:00,625.0,False,1.8625553991323005
2005-01-07 17:00:00,590.0,False,1.247467973388292
2005-01-07 18:00:00,712.0,False,1.3864825988277452
2005-01-07 19:00:00,723.0,False,1.453242652897023
2005-01-07 20:00:00,707.0,False,1.4967816574800497
2005-01-07 21:00:00,737.0,False,2.012903809117772
2005-01-07 22:00:00,646.0,False,2.6515280393415
2005-01-07 23:00:00,536.0,False,2.4501899045484197
2005-01-08 00:00:00,567.0,False,2.609490908605339
2005-01-08 01:00:00,357.0,False,1.475258336525072
2005-01-08 02:00:00,187.0,False,0.6103168251079181
2005-01-08 03:00:00,,False,
2005-01-08 04:00:00,169.0,False,1.0354348236341229
2005-01-08 05:00:00,184.0,False,1.3775410374097254
2005-01-08 06:00:00,205.0,False,0.942482350741173
2005-01-08 07:00:00,213.0,False,-0.09494229975608946
2005-01-08 08:00:00,415.0,False,0.3192326407671101
2005-01-08 09:00:00,583.0,False,0.8951176917926098
2005-01-08 10:00:00,462.0,False,0.5190370634860214
2005-01-08 11:00:00,387.0,False,0.3693768728608633
2005-01-08 12:00:00,414.0,False,0.6865611662419339
2005-01-08 13:00:00,440.0,False,0.9617152399391186
2005-01-08 14:00:00,516.0,False,1.4100345561200782
2005-01-08 15:00:00,495.0,False,1.4323683738770918
2005-01-08 16:00:00,643.0,False,1.9544443477583615
2005-01-08 17:00:00,725.0,False,1.8367723746904563
2005-01-08 18:00:00,683.0,False,1.2754147601685453
2005-01-08 19:00:00,681.0,False,1.282443796230333
2005-01-08 20:00:00,833.0,False,2.026124161497096
2005-01-08 21:00:00,514.0,False,1.0055528364697537
2005-01-08 22:00:00,371.0,False,0.9396907176413561
2005-01-08 23:00:00,213.0,False,0.09978256536177534
2005-01-09 00:00:00,242.0,False,0.3500057611960831
2005-01-09 01:00:00,241.0,False,0.610475481085058
2005-01-09 02:00:00,218.0,False,0.893446301844618
2005-01-09 03:00:00,,False,
2005-01-09 04:00:00,,False,
2005-01-09 05:00:00,54.0,False,-0.4717412716586903
2005-01-09 06:00:00,60.0,False,-0.7771134230749241
2005-01-09 07:00:00,55.0,False,-1.2042391360556095
2005-01-09 08:00:00,93.0,False,-1.1659732067882698
2005-01-09 09:00:00,81.0,False,-1.1409088510469416
2005-01-09 10:00:00,109.0,False,-0.9543929961602519
2005-01-09 11:00:00,251.0,False,-0.23019138453648008
2005-01-09 12:00:00,284.0,False,0.057373977413003936
2005-01-09 13:00:00,262.0,False,0.04288777685035994
2005-01-09 14:00:00,256.0,False,0.06989672232744425
2005-01-09 15:00:00,310.0,False,0.4078519909242937
2005-01-09 16:00:00,269.0,False,0.04519619297242747
2005-01-09 17:00:00,348.0,False,0.19108526883182003
2005-01-09 18:00:00,396.0,False,0.17622614998956648
2005-01-09 19:00:00,432.0,False,0.2698505745635287
2005-01-09 20:00:00,419.0,False,0.2868559340125146
2005-01-09 21:00:00,412.0,False,0.5447914050343371
2005-01-09 22:00:00,223.0,False,0.018410995417278423
2005-01-09 23:00:00,242.0,False,0.31080984968503444
2005-01-10 00:00:00,288.0,False,0.6698098128293932
2005-01-10 01:00:00,209.0,False,0.371914693377468
2005-01-10 02:00:00,141.0,False,0.19018921446636322
2005-01-10 03:00:00,,False,
2005-01-10 04:00:00,66.0,False,-0.26554785104461087
2005-01-10 05:00:00,,False,
2005-01-10 06:00:00,,False,
2005-01-10 07:00:00,303.0,False,0.5369356449714853
2005-01-10 08:00:00,620.0,False,1.2647829474405663
2005-01-10 09:00:00,590.0,False,0.9235085001588984
2005-01-10 10:00:00,592.0,False,1.0616600316277085
2005-01-10 11:00:00,698.0,False,1.7404484026444942
2005-01-10 12:00:00,482.0,False,1.0156744650139895
2005-01-10 13:00:00,575.0,False,1.6585787653154245
2005-01-10 14:00:00,548.0,False,1.5749745972022484
2005-01-10 15:00:00,498.0,False,1.4489821530601101
2005-01-10 16:00:00,479.0,False,1.117233926943139
2005-01-10 17:00:00,420.0,False,0.5053809495263076
2005-01-10 18:00:00,378.0,False,0.10728749151144239
2005-01-10 19:00:00,340.0,False,-0.1042802543254111
2005-01-10 20:00:00,399.0,False,0.2028333143272691
2005-01-10 21:00:00,449.0,False,0.7119303556530666
2005-01-10 22:00:00,374.0,False,0.9583653066053577
2005-01-10 23:00:00,244.0,False,0.3253634555004316
2005-01-11 00:00:00,256.0,False,0.4473374290844819
2005-01-11 01:00:00,212.0,False,0.3942797672250546
2005-01-11 02:00:00,146.0,False,0.23585525910131483
2005-01-11 03:00:00,,False,
2005-01-11 04:00:00,96.0,False,0.11337914158026305
2005-01-11 05:00:00,106.0,False,0.267971651968676
2005-01-11 06:00:00,115.0,False,-0.12485295714468041
2005-01-11 07:00:00,236.0,False,0.06653761945206851
2005-01-11 08:00:00,583.0,False,1.0941226481873083
2005-01-11 09:00:00,662.0,False,1.2155282433550094
2005-01-11 10:00:00,528.0,False,0.7945225703887241
2005-01-11 11:00:00,549.0,False,1.0835684735841693
2005-01-11 12:00:00,531.0,False,1.2528296361879707
2005-01-11 13:00:00,493.0,False,1.2352986980498164
2005-01-11 14:00:00,527.0,False,1.4667326952420743
2005-01-11 15:00:00,487.0,False,1.3880649627223764
2005-01-11 16:00:00,581.0,False,1.6379379691574847
2005-01-11 17:00:00,531.0,False,0.9899201239303093
2005-01-11 18:00:00,495.0,False,0.555388771619249
2005-01-11 19:00:00,487.0,False,0.4935157440080035
2005-01-11 20:00:00,596.0,False,1.0304561182269372
2005-01-11 21:00:00,595.0,False,1.371451620256702
2005-01-11 22:00:00,559.0,False,2.109964959385455
2005-01-11 23:00:00,586.0,False,2.814030049933349
2005-01-12 00:00:00,399.0,False,1.4415108939445547
2005-01-12 01:00:00,399.0,False,1.7883693703912837
2005-01-12 02:00:00,381.0,False,2.3821593569440402
2005-01-12 03:00:00,,False,
2005-01-12 04:00:00,,False,
2005-01-12 05:00:00,183.0,False,1.3633157888784297
2005-01-12 06:00:00,357.0,False,2.7450930929483923
2005-01-12 07:00:00,479.0,False,1.7726080702165203
2005-01-12 08:00:00,852.0,False,2.334869148163697
2005-01-12 09:00:00,822.0,False,1.8644610060130338
2005-01-12 10:00:00,910.0,False,2.388999292158912
2005-01-12 11:00:00,800.0,False,2.1901245956925015
2005-01-12 12:00:00,758.0,False,2.3514872659123327
2005-01-12 13:00:00,647.0,False,2.0302393121827875
2005-01-12 14:00:00,431.0,False,0.9719125719955632
2005-01-12 15:00:00,491.0,False,1.4102166682997344
2005-01-12 16:00:00,476.0,False,1.1019191021721289
2005-01-12 17:00:00,538.0,False,1.0204766484422734
2005-01-12 18:00:00,621.0,False,1.0379593809661178
2005-01-12 19:00:00,728.0,False,1.473575850119248
2005-01-12 20:00:00,716.0,False,1.5345918363384101
2005-01-12 21:00:00,782.0,False,2.2161809112216324
2005-01-12 22:00:00,550.0,False,2.05394119249345
2005-01-12 23:00:00,377.0,False,1.293178242224344
2005-01-13 00:00:00,391.0,False,1.3858927980083267
2005-01-13 01:00:00,433.0,False,2.041840207330598
2005-01-13 02:00:00,287.0,False,1.5236377178069502
2005-01-13 03:00:00,,False,
2005-01-13 04:00:00,192.0,False,1.3259455179798596
2005-01-13 05:00:00,161.0,False,1.0503603211899288
2005-01-13 06:00:00,194.0,False,0.8120302575551243
2005-01-13 07:00:00,343.0,False,0.8177702870726296
2005-01-13 08:00:00,624.0,False,1.2832327095219995
2005-01-13 09:00:00,758.0,False,1.604887900949824
2005-01-13 10:00:00,760.0,False,1.7628958673800423
2005-01-13 11:00:00,713.0,False,1.8065772545633187
2005-01-13 12:00:00,615.0,False,1.65938135820051
2005-01-13 13:00:00,319.0,False,0.3371190431203557
2005-01-13 14:00:00,338.0,False,0.4925555776005057
2005-01-13 15:00:00,380.0,False,0.7955068385280553
2005-01-13 16:00:00,366.0,False,0.5403755272350895
2005-01-13 17:00:00,567.0,False,1.147067964277553
2005-01-13 18:00:00,702.0,False,1.3481833441176763
2005-01-13 19:00:00,523.0,False,0.6399147640080234
2005-01-13 20:00:00,373.0,False,0.09360390873644997
2005-01-13 21:00:00,467.0,False,0.7932411964946107
2005-01-13 22:00:00,260.0,False,0.24873092597329785
2005-01-13 23:00:00,244.0,False,0.3253634555004316
2005-01-14 00:00:00,317.0,False,0.8714254105982192
2005-01-14 01:00:00,224.0,False,0.48374006261540087
2005-01-14 02:00:00,176.0,False,0.5098515269110245
2005-01-14 03:00:00,,False,
2005-01-14 04:00:00,103.0,False,0.2017954398594003
2005-01-14 05:00:00,367.0,True,3.980761518636803
2005-01-14 06:00:00,326.0,False,2.3774553757877093
2005-01-14 07:00:00,374.0,False,1.0354171347010164
2005-01-14 08:00:00,756.0,False,1.892074858209298
2005-01-14 09:00:00,690.0,False,1.3290914768201636
2005-01-14 10:00:00,754.0,False,1.7378517303888876
2005-01-14 11:00:00,750.0,False,1.9696950892964196
2005-01-14 12:00:00,590.0,False,1.5383838218872543
2005-01-14 13:00:00,525.0,False,1.4004811633242
2005-01-14 14:00:00,406.0,False,0.8430531649001176
2005-01-14 15:00:00,360.0,False,0.6847483106412662
2005-01-14 16:00:00,448.0,False,0.9589807376427006
2005-01-14 17:00:00,733.0,False,1.8716941169898438
2005-01-14 18:00:00,847.0,False,1.903522537413676
2005-01-14 19:00:00,765.0,False,1.6240415095637128
2005-01-14 20:00:00,715.0,False,1.5303907053541477
2005-01-14 21:00:00,716.0,False,1.918041161469304
2005-01-14 22:00:00,235.0,False,0.09310935127328472
2005-01-14 23:00:00,198.0,False,-0.009369478253703508
2005-01-15 00:00:00,293.0,False,0.7045711227895356
2005-01-15 01:00:00,356.0,False,1.4678033119092098
2005-01-15 02:00:00,285.0,False,1.5053712999529696
2005-01-15 03:00:00,,False,
2005-01-15 04:00:00,,False,
2005-01-15 05:00:00,158.0,False,1.0076845755960422
2005-01-15 06:00:00,95.0,False,-0.36203858111931453
2005-01-15 07:00:00,148.0,False,-0.5512985931704489
2005-01-15 08:00:00,337.0,False,-0.04053771982083908
2005-01-15 09:00:00,453.0,False,0.36785982213296503
2005-01-15 10:00:00,497.0,False,0.665127862601091
2005-01-15 11:00:00,448.0,False,0.6383008706640835
2005-01-15 12:00:00,496.0,False,1.0834330853494127
2005-01-15 13:00:00,535.0,False,1.452100683722445
2005-01-15 14:00:00,644.0,False,2.0697947204487592
2005-01-15 15:00:00,459.0,False,1.2330030236808718
2005-01-15 16:00:00,409.0,False,0.7598880156195685
2005-01-15 17:00:00,515.0,False,0.9200766393315343
2005-01-15 18:00:00,640.0,False,1.1107279649152488
2005-01-15 19:00:00,816.0,False,1.8314401212304077
2005-01-15 20:00:00,505.0,False,0.6481531986590702
2005-01-15 21:00:00,560.0,False,1.2133472075092553
2005-01-15 22:00:00,389.0,False,1.0517382514253657
2005-01-15 23:00:00,492.0,False,2.1300105766096817
2005-01-16 00:00:00,531.0,False,2.359209476892314
2005-01-16 01:00:00,487.0,False,2.444411536587156
2005-01-16 02:00:00,293.0,False,1.5784369713688922
2005-01-16 03:00:00,,False,
2005-01-16 04:00:00,219.0,False,1.6669798113422463
2005-01-16 05:00:00,198.0,False,1.5766945168478623
2005-01-16 06:00:00,166.0,False,0.4799703839906365
2005-01-16 07:00:00,255.0,False,0.19993407445011208
2005-01-16 08:00:00,312.0,False,-0.15584873282979714
2005-01-16 09:00:00,236.0,False,-0.5122552372219805
2005-01-16 10:00:00,172.0,False,-0.6914295577531266
2005-01-16 11:00:00,138.0,False,-0.7283620689916257
2005-01-16 12:00:00,121.0,False,-0.7315299593494236
2005-01-16 13:00:00,143.0,False,-0.5713845158887539
2005-01-16 14:00:00,114.0,False,-0.6620247099746865
2005-01-16 15:00:00,107.0,False,-0.7163470671266148
2005-01-16 16:00:00,176.0,False,-0.4295633749288877
2005-01-16 17:00:00,180.0,False,-0.5422713194553176
2005-01-16 18:00:00,212.0,False,-0.5284801366757022
2005-01-16 19:00:00,331.0,False,-0.14088000932541608
2005-01-16 20:00:00,369.0,False,0.07679938479940088
2005-01-16 21:00:00,274.0,False,-0.07859170808416772
2005-01-16 22:00:00,199.0,False,-0.13098571629473418
2005-01-16 23:00:00,248.0,False,0.35447066713122594
2005-01-17 00:00:00,197.0,False,0.0371539715548015
2005-01-17 01:00:00,147.0,False,-0.09029683280598765
2005-01-17 02:00:00,135.0,False,0.1353899609044213
2005-01-17 03:00:00,,False,
2005-01-17 04:00:00,95.0,False,0.10074824182610059
2005-01-17 05:00:00,94.0,False,0.09726866959312992
2005-01-17 06:00:00,121.0,False,-0.05369726995229018
2005-01-17 07:00:00,131.0,False,-0.6706533160634354
2005-01-17 08:00:00,552.0,False,0.9511369920562004
2005-01-17 09:00:00,614.0,False,1.020848414557602
2005-01-17 10:00:00,530.0,False,0.8028706160524423
2005-01-17 11:00:00,721.0,False,1.8418459755866918
2005-01-17 12:00:00,474.0,False,0.9769552533937476
2005-01-17 13:00:00,514.0,False,1.3436996908861307
2005-01-17 14:00:00,504.0,False,1.3481820407142642
2005-01-17 15:00:00,508.0,False,1.5043614170035047
2005-01-17 16:00:00,529.0,False,1.372481006459975
2005-01-17 17:00:00,676.0,False,1.6228767031067077
2005-01-17 18:00:00,1216.0,True,3.3167650362152203
2005-01-17 19:00:00,1230.0,True,3.5150288512306367
2005-01-17 20:00:00,582.0,False,0.9716402844472652
2005-01-17 21:00:00,460.0,False,0.7616203139451213
2005-01-17 22:00:00,340.0,False,0.7467199650133398
2005-01-17 23:00:00,298.0,False,0.7183108125161555
2005-01-18 00:00:00,300.0,False,0.753236956733735
2005-01-18 01:00:00,223.0,False,0.47628503799953864
2005-01-18 02:00:00,151.0,False,0.28152130373626644
2005-01-18 03:00:00,,False,
2005-01-18 04:00:00,,False,
2005-01-18 05:00:00,125.0,False,0.5382513740632906
2005-01-18 06:00:00,181.0,False,0.6578596019716121
2005-01-18 07:00:00,341.0,False,0.8037285549675723
2005-01-18 08:00:00,552.0,False,0.9511369920562004
2005-01-18 09:00:00,839.0,False,1.9334101120454488
2005-01-18 10:00:00,1049.0,False,2.969188465787331
2005-01-18 11:00:00,796.0,False,2.172490235180815
2005-01-18 12:00:00,999.0,True,3.5179035159721184
2005-01-18 13:00:00,1022.0,True,3.96597132711697
2005-01-18 14:00:00,1023.0,True,4.023303332015714
2005-01-18 15:00:00,1065.0,True,4.588986418650578
2005-01-18 16:00:00,1098.0,True,4.27719277136157
2005-01-18 17:00:00,1099.0,True,3.469363827186822
2005-01-18 18:00:00,939.0,False,2.2558756807463105
2005-01-18 19:00:00,875.0,False,2.0713718484526624
2005-01-18 20:00:00,745.0,False,1.656424634882016
2005-01-18 21:00:00,339.0,False,0.2150307727325193
2005-01-18 22:00:00,135.0,False,-0.5293769475267678
2005-01-18 23:00:00,167.0,False,-0.23495036839235978
2005-01-19 00:00:00,232.0,False,0.2804831412757983
2005-01-19 01:00:00,273.0,False,0.849036268792648
2005-01-19 02:00:00,165.0,False,0.40938622871413094
2005-01-19 03:00:00,,False,
2005-01-19 04:00:00,,False,
2005-01-19 05:00:00,,False,
2005-01-19 06:00:00,,False,
2005-01-19 07:00:00,130.0,False,-0.677674182115964
2005-01-19 08:00:00,265.0,False,-0.37263343728663834
2005-01-19 09:00:00,314.0,False,-0.19590051542619366
2005-01-19 10:00:00,194.0,False,-0.5996010554522258
2005-01-19 11:00:00,,False,
2005-01-19 12:00:00,,False,
2005-01-19 13:00:00,193.0,False,-0.31328691389752966
2005-01-19 14:00:00,263.0,False,0.105977356314169
2005-01-19 15:00:00,176.0,False,-0.3342301459171927
2005-01-19 16:00:00,168.0,False,-0.47040290765158144
2005-01-19 17:00:00,170.0,False,-0.5859234973295521
2005-01-19 18:00:00,234.0,False,-0.4442217763135505
2005-01-19 19:00:00,256.0,False,-0.4458779676587909
2005-01-19 20:00:00,257.0,False,-0.3937272854379738
2005-01-19 21:00:00,317.0,False,0.11565085614840985
2005-01-19 22:00:00,135.0,False,-0.5293769475267678
2005-01-19 23:00:00,159.0,False,-0.2931647916539485
2005-01-20 00:00:00,186.0,False,-0.03932091035751179
2005-01-20 01:00:00,102.0,False,-0.4257729405197861
2005-01-20 02:00:00,75.0,False,-0.412602574714998
2005-01-20 03:00:00,,False,
2005-01-20 04:00:00,41.0,False,-0.5813203448986725
2005-01-20 05:00:00,50.0,False,-0.5286422657838723
2005-01-20 06:00:00,189.0,False,0.7527338515614658
2005-01-20 07:00:00,182.0,False,-0.3125891473844763
2005-01-20 08:00:00,636.0,False,1.3385819957662994
2005-01-20 09:00:00,704.0,False,1.3858730935527408
2005-01-20 10:00:00,854.0,False,2.1552540135748006
2005-01-20 11:00:00,652.0,False,1.5376532567600987
2005-01-20 12:00:00,529.0,False,1.2431498332829103
2005-01-20 13:00:00,438.0,False,0.9513913358594696
2005-01-20 14:00:00,438.0,False,1.007993205982288
2005-01-20 15:00:00,378.0,False,0.7844309857393763
2005-01-20 16:00:00,482.0,False,1.1325487517141493
2005-01-20 17:00:00,709.0,False,1.7669288900916813
2005-01-20 18:00:00,796.0,False,1.7081963383923244
2005-01-20 19:00:00,605.0,False,0.9733791984525132
2005-01-20 20:00:00,472.0,False,0.5095158761784151
2005-01-20 21:00:00,411.0,False,0.5402741360986957
2005-01-20 22:00:00,264.0,False,0.27363037792529993
2005-01-20 23:00:00,217.0,False,0.12888977699256968
2005-01-21 00:00:00,211.0,False,0.13448563944320022
2005-01-21 01:00:00,179.0,False,0.14826395490160238
2005-01-21 02:00:00,135.0,False,0.1353899609044213
2005-01-21 03:00:00,,False,
2005-01-21 04:00:00,,False,
2005-01-21 05:00:00,284.0,False,2.800065890539276
2005-01-21 06:00:00,357.0,False,2.7450930929483923
2005-01-21 07:00:00,469.0,False,1.7023994096912343
2005-01-21 08:00:00,766.0,False,1.9381992634128815
2005-01-21 09:00:00,875.0,False,2.0794199836435046
2005-01-21 10:00:00,800.0,False,1.9298567806544076
2005-01-21 11:00:00,815.0,False,2.2562534476113263
2005-01-21 12:00:00,841.0,False,2.753199086472342
2005-01-21 13:00:00,827.0,False,2.9593906793511953
2005-01-21 14:00:00,402.0,False,0.8224356597648463
2005-01-21 15:00:00,415.0,False,0.989334262329936
2005-01-21 16:00:00,435.0,False,0.8926164969683233
2005-01-21 17:00:00,570.0,False,1.1601636176398233
2005-01-21 18:00:00,530.0,False,0.6894361631044904
2005-01-21 19:00:00,617.0,False,1.022178871785853
2005-01-21 20:00:00,983.0,False,2.656293809136437
2005-01-21 21:00:00,1200.0,True,4.1043993263197125
2005-01-21 22:00:00,1028.0,True,5.029425700757701
2005-01-21 23:00:00,797.0,True,4.349435463457751
2005-01-22 00:00:00,977.0,True,5.459918325337016
2005-01-22 01:00:00,811.0,True,4.859839512126505
2005-01-22 02:00:00,757.0,True,5.816245913492402
2005-01-22 03:00:00,,False,
2005-01-22 04:00:00,388.0,True,3.801601869795703
2005-01-22 05:00:00,497.0,True,5.830043827705219
2005-01-22 06:00:00,582.0,True,5.413431362663025
2005-01-22 07:00:00,574.0,False,2.4395903452067382
2005-01-22 08:00:00,588.0,False,1.1171848507891
2005-01-22 09:00:00,645.0,False,1.1465791373225942
2005-01-22 10:00:00,643.0,False,1.2745351960525242
2005-01-22 11:00:00,628.0,False,1.4318470936899792
2005-01-22 12:00:00,547.0,False,1.3302680594284544
2005-01-22 13:00:00,461.0,False,1.0701162327754328
2005-01-22 14:00:00,455.0,False,1.095617602807191
2005-01-22 15:00:00,244.0,False,0.042348848897889965
2005-01-22 16:00:00,,False,
2005-01-22 17:00:00,,False,
2005-01-22 18:00:00,310.0,False,-0.15314744051702645
2005-01-22 19:00:00,391.0,False,0.10311835734128376
2005-01-22 20:00:00,444.0,False,0.3918842086190714
2005-01-22 21:00:00,794.0,False,2.2703881384493285
2005-01-22 22:00:00,716.0,True,3.087268448501537
2005-01-22 23:00:00,565.0,False,2.6612171888716785
2005-01-23 00:00:00,451.0,False,1.8030285175300353
2005-01-23 01:00:00,,False,
2005-01-23 02:00:00,,False,
2005-01-23 03:00:00,,False,
2005-01-23 04:00:00,,False,
2005-01-23 05:00:00,,False,
2005-01-23 06:00:00,,False,
2005-01-23 07:00:00,,False,
2005-01-23 08:00:00,,False,
2005-01-23 09:00:00,,False,
2005-01-23 10:00:00,,False,
2005-01-23 11:00:00,,False,
2005-01-23 12:00:00,,False,
2005-01-23 13:00:00,,False,
2005-01-23 14:00:00,,False,
2005-01-23 15:00:00,,False,
2005-01-23 16:00:00,,False,
2005-01-23 17:00:00,,False,
2005-01-23 18:00:00,,False,
2005-01-23 19:00:00,,False,
2005-01-23 20:00:00,,False,
2005-01-23 21:00:00,,False,
2005-01-23 22:00:00,,False,
2005-01-23 23:00:00,,False,
2005-01-24 00:00:00,,False,
2005-01-24 01:00:00,,False,
2005-01-24 02:00:00,248.0,False,1.1674425696543278
2005-01-24 03:00:00,,False,
2005-01-24 04:00:00,,False,
2005-01-24 05:00:00,43.0,False,-0.6282190055029409
2005-01-24 06:00:00,86.0,False,-0.46877211190789986
2005-01-24 07:00:00,152.0,False,-0.5232151289603345
2005-01-24 08:00:00,341.0,False,-0.022087957739405785
2005-01-24 09:00:00,355.0,False,-0.029611494995074913
2005-01-24 10:00:00,327.0,False,-0.0444560188149613
2005-01-24 11:00:00,240.0,False,-0.27868587594361816
2005-01-24 12:00:00,217.0,False,-0.26689941990652144
2005-01-24 13:00:00,191.0,False,-0.3236108179771786
2005-01-24 14:00:00,,False,
2005-01-24 15:00:00,256.0,False,0.10880396562996336
2005-01-24 16:00:00,287.0,False,0.13708514159848845
2005-01-24 17:00:00,278.0,False,-0.11447997628782067
2005-01-24 18:00:00,302.0,False,-0.18378684428508163
2005-01-24 19:00:00,259.0,False,-0.4336780493254559
2005-01-24 20:00:00,221.0,False,-0.5449680008714157
2005-01-24 21:00:00,142.0,False,-0.6748712075888245
2005-01-24 22:00:00,,False,
2005-01-24 23:00:00,,False,
2005-01-25 00:00:00,,False,
2005-01-25 01:00:00,,False,
2005-01-25 02:00:00,,False,
2005-01-25 03:00:00,,False,
2005-01-25 04:00:00,,False,
2005-01-25 05:00:00,,False,
2005-01-25 06:00:00,,False,
2005-01-25 07:00:00,,False,
2005-01-25 08:00:00,180.0,False,-0.7646908815170957
2005-01-25 09:00:00,243.0,False,-0.483864428855692
2005-01-25 10:00:00,236.0,False,-0.42429209651414224
2005-01-25 11:00:00,297.0,False,-0.02739623865208453
2005-01-25 12:00:00,235.0,False,-0.17978119376097734
2005-01-25 13:00:00,186.0,False,-0.34942057817630107
2005-01-25 14:00:00,196.0,False,-0.2393658547016251
2005-01-25 15:00:00,167.0,False,-0.38407148346624775
2005-01-25 16:00:00,211.0,False,-0.2508904192671024
2005-01-25 17:00:00,194.0,False,-0.4811582704313895
2005-01-25 18:00:00,206.0,False,-0.5514596895017435
2005-01-25 19:00:00,211.0,False,-0.6288767426588158
2005-01-25 20:00:00,197.0,False,-0.6457951444937103
2005-01-25 21:00:00,139.0,False,-0.6884230143957485
2005-01-25 22:00:00,113.0,False,-0.6663239332627794
2005-01-25 23:00:00,,False,
2005-01-26 00:00:00,,False,
2005-01-26 01:00:00,,False,
2005-01-26 02:00:00,,False,
2005-01-26 03:00:00,,False,
2005-01-26 04:00:00,,False,
2005-01-26 05:00:00,,False,
2005-01-26 06:00:00,,False,
2005-01-26 07:00:00,,False,
2005-01-26 08:00:00,227.0,False,-0.5479061770602546
2005-01-26 09:00:00,250.0,False,-0.4554736204894034
2005-01-26 10:00:00,219.0,False,-0.49525048465574745
2005-01-26 11:00:00,211.0,False,-0.4065349896533458
2005-01-26 12:00:00,189.0,False,-0.4024166605773679
2005-01-26 13:00:00,180.0,False,-0.38039229041524797
2005-01-26 14:00:00,197.0,False,-0.2342114784178073
2005-01-26 15:00:00,198.0,False,-0.21239576524172477
2005-01-26 16:00:00,203.0,False,-0.2917299519897962
2005-01-26 17:00:00,188.0,False,-0.5073495771559301
2005-01-26 18:00:00,294.0,False,-0.2144262480531368
2005-01-26 19:00:00,302.0,False,-0.258812553214321
2005-01-26 20:00:00,261.0,False,-0.37692276150092474
2005-01-26 21:00:00,232.0,False,-0.268317003381104
2005-01-26 22:00:00,154.0,False,-0.4111045507547578
2005-01-26 23:00:00,120.0,False,-0.5769601050541935
2005-01-27 00:00:00,117.0,False,-0.5190269878074769
2005-01-27 01:00:00,108.0,False,-0.381042792824613
2005-01-27 02:00:00,97.0,False,-0.21167197832121096
2005-01-27 03:00:00,,False,
2005-01-27 04:00:00,,False,
2005-01-27 05:00:00,27.0,False,-0.8558229820036689
2005-01-27 06:00:00,81.0,False,-0.5280685179015584
2005-01-27 07:00:00,129.0,False,-0.6846950481684926
2005-01-27 08:00:00,336.0,False,-0.0451501603411974
2005-01-27 09:00:00,335.0,False,-0.11072809032732796
2005-01-27 10:00:00,318.0,False,-0.08202222430169348
2005-01-27 11:00:00,201.0,False,-0.45062089093256225
2005-01-27 12:00:00,166.0,False,-0.5137343939855632
2005-01-27 13:00:00,192.0,False,-0.3184488659373541
2005-01-27 14:00:00,198.0,False,-0.22905710213398947
2005-01-27 15:00:00,198.0,False,-0.21239576524172477
2005-01-27 16:00:00,223.0,False,-0.18963112018306175
2005-01-27 17:00:00,224.0,False,-0.3502017368086863
2005-01-27 18:00:00,266.0,False,-0.32166416124132985
2005-01-27 19:00:00,326.0,False,-0.16121320654764107
2005-01-27 20:00:00,343.0,False,-0.032430020791418254
2005-01-27 21:00:00,243.0,False,-0.21862704508904923
2005-01-27 22:00:00,177.0,False,-0.2679327020307457
2005-01-27 23:00:00,155.0,False,-0.32227200328474287
2005-01-28 00:00:00,143.0,False,-0.33826817601473647
2005-01-28 01:00:00,124.0,False,-0.261762398970818
2005-01-28 02:00:00,94.0,False,-0.23907160510218192
2005-01-28 03:00:00,,False,
2005-01-28 04:00:00,56.0,False,-0.39185684858623554
2005-01-28 05:00:00,58.0,False,-0.4148402775335082
2005-01-28 06:00:00,105.0,False,-0.24344576913199745
2005-01-28 07:00:00,122.0,False,-0.7338411105361928
2005-01-28 08:00:00,274.0,False,-0.3311214726034134
2005-01-28 09:00:00,342.0,False,-0.0823372819610394
2005-01-28 10:00:00,296.0,False,-0.17385072660259435
2005-01-28 11:00:00,279.0,False,-0.10675086095467409
2005-01-28 12:00:00,325.0,False,0.25580993696674337
2005-01-28 13:00:00,222.0,False,-0.16359030474261954
