DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2005-02-14 23:00:00,274.0761053640978,-41.392313429339026,-30.6837919347588
2005-02-15 00:00:00,273.9652985315571,-74.86405389973125,-73.10124463182586
2005-02-15 01:00:00,273.85082240649314,-22.142932616224844,-164.7078897902683
2005-02-15 02:00:00,273.7324868986179,-64.04647835557438,-150.6860085430435
2005-02-15 05:00:00,273.61011223440914,26.34050516300034,-271.9506173974095
2005-02-15 06:00:00,273.48352359920534,-42.938476553437745,-166.5450470457676
2005-02-15 07:00:00,273.3525715483381,-77.53851619676914,-72.81405535156898
2005-02-15 08:00:00,273.2171429111398,48.524657813495864,41.25819927536435
2005-02-15 09:00:00,273.0771600463297,50.918872146238186,92.0039678074321
2005-02-15 10:00:00,272.93257045938543,68.56743900868041,-55.500009468065855
2005-02-15 11:00:00,272.783337945357,6.658987221615668,-81.44232516697267
2005-02-15 12:00:00,272.62944552690305,-13.25391645326984,-43.3755290736332
2005-02-15 13:00:00,272.4708903950868,-38.58968785444402,-22.88120254064279
2005-02-15 14:00:00,272.3076953261598,-79.72168067805266,6.413985351892904
2005-02-15 15:00:00,272.1399228419612,-81.15788184384661,-29.9820409981146
2005-02-15 16:00:00,271.9676738217428,-57.136662010684525,3.1689881889417393
2005-02-15 17:00:00,271.7910816856748,-69.88085178582955,50.089770100154794
2005-02-15 18:00:00,271.6103005944995,17.147469688906764,48.24222971659373
2005-02-15 19:00:00,271.4254852116713,-4.853213155163112,90.42772794349185
2005-02-15 20:00:00,271.23678772028563,-98.14538623639241,236.9085985161068
2005-02-15 21:00:00,271.0443570579309,27.24450797774596,146.71113496432315
2005-02-15 22:00:00,270.8483440760557,61.840812137530875,-18.689156213586557
2005-02-15 23:00:00,270.64888448773127,78.22787189070985,17.123243621558913
2005-02-16 00:00:00,270.4461023964933,28.6406221217988,36.9132754817079
2005-02-16 01:00:00,270.2401194611087,13.849052380749939,102.91082815814138
2005-02-16 02:00:00,270.0310460408187,-20.619667766271526,70.58862172545281
2005-02-16 04:00:00,269.81897980836766,-48.18208352484823,15.363103716480566
2005-02-16 05:00:00,269.604016919067,-51.12750765352489,5.52349073445788
2005-02-16 06:00:00,269.38625946043754,-50.96588650342237,18.57962704298484
2005-02-16 07:00:00,269.1658156032154,-5.552832164994262,190.38701656177886
2005-02-16 08:00:00,268.94281266901123,-45.35925188039018,630.4164392113789
2005-02-16 09:00:00,268.717404911415,-0.8302835625891755,490.11287865117424
2005-02-16 10:00:00,268.4897721788891,88.46956086747093,71.04066695363997
2005-02-16 11:00:00,268.2601126658099,41.291650842283964,-104.55176350809387
2005-02-16 12:00:00,268.02862545974017,27.4670276189066,-90.49565307864677
2005-02-16 13:00:00,267.7955151166405,13.378029181180118,-55.17354429782063
2005-02-16 14:00:00,267.56100209849467,-46.355024730202096,-22.205977368292565
2005-02-16 15:00:00,267.3253378823474,-22.158502827601843,7.8331649452544525
2005-02-16 16:00:00,267.08878783706484,-47.986743326851474,39.897955489786625
2005-02-16 17:00:00,266.85163092725986,-59.37028387158507,44.5186529443252
2005-02-16 18:00:00,266.61417552719183,-83.74044388115958,130.12626835396776
2005-02-16 19:00:00,266.3767486841712,-76.94515095893497,243.56840227476374
2005-02-16 20:00:00,266.1396760508108,-49.114071734293084,393.9743956834823
2005-02-16 21:00:00,265.9032900151322,275.2943332642999,84.8023767205679
2005-02-16 22:00:00,265.66793520115954,148.79033720212956,-6.458272403289072
2005-02-16 23:00:00,265.4339477586218,98.15437903401424,-6.588326792636053
2005-02-17 00:00:00,265.201650043913,89.38537093568334,20.412979020403668
2005-02-17 01:00:00,264.9713618959158,18.513331154677935,42.515306949406295
2005-02-17 02:00:00,264.74337345370145,6.3149413279866575,54.941685218311875
2005-02-17 04:00:00,264.5179399680692,-84.55039252009743,-107.96754744797175
2005-02-17 05:00:00,264.29528197505306,-132.11410636003163,-83.18117561502143
2005-02-17 06:00:00,264.07560017266394,-174.43284756644968,-30.64275260621426
2005-02-17 07:00:00,263.85908511964135,-62.16075323231629,18.301668112674918
2005-02-17 08:00:00,263.6459140745579,-83.98100391019382,422.335089835636
2005-02-17 09:00:00,263.4362561225586,128.73098012065262,92.83276375678884
2005-02-17 10:00:00,263.23026698189847,106.74448389735404,-74.9747508792525
2005-02-17 11:00:00,263.02807631568595,68.94845800389544,-114.97653431958139
2005-02-17 12:00:00,262.8297848439903,1.6537055266664904,-28.483490370656796
2005-02-17 13:00:00,262.6354667020729,-39.365346662130904,-27.270120039942015
2005-02-17 14:00:00,262.44517876114037,-17.659758245035388,-11.785420516104978
2005-02-17 15:00:00,262.2589845888759,-43.940223683308055,-11.318760905567814
2005-02-17 16:00:00,262.07695044814614,-80.77876432570156,16.701813877555423
2005-02-17 17:00:00,261.8991419855067,-119.58507192787705,69.68592994237036
2005-02-17 18:00:00,261.7256161347482,-103.69777997406884,121.97216383932067
2005-02-17 19:00:00,261.55643212426327,-29.764812765935698,83.20838064167242
2005-02-17 20:00:00,261.39165874578833,34.206648369000284,82.40169288521139
2005-02-17 21:00:00,261.23136872108245,129.3191557590944,-70.55052448017685
2005-02-17 22:00:00,261.0756471572194,213.9507846315033,-210.0264317887227
2005-02-17 23:00:00,260.9245992487141,-0.4066449628264799,-131.51795428588764
2005-02-18 00:00:00,260.7783364185535,-30.681723215211434,-101.09661320334209
2005-02-18 01:00:00,260.63695940956933,-36.55853346258755,-52.07842594698178
2005-02-18 02:00:00,260.5005503929494,-49.775833708118554,-110.72471668483081
2005-02-18 05:00:00,260.3691574460641,-42.66415615910525,-181.70500128695886
2005-02-18 06:00:00,260.2428068950139,-70.66550410375278,-110.57730279126116
2005-02-18 07:00:00,260.1215157753644,-79.25027407041759,-52.87124170494681
2005-02-18 08:00:00,260.00529774799935,68.05439061233429,127.94031163966639
2005-02-18 09:00:00,259.894170691391,108.87305964706786,108.23276966154111
2005-02-18 10:00:00,259.78815051182636,56.63276221960531,25.579087268568344
2005-02-18 11:00:00,259.68724561034634,66.56390558893506,-72.2511511992814
2005-02-18 12:00:00,259.59146305546705,-56.11357055062549,27.522107495158423
2005-02-18 13:00:00,259.5008086135336,-88.24728587133484,41.746477257801246
2005-02-18 14:00:00,259.415277572368,-72.27349295132659,20.85821537895862
2005-02-18 15:00:00,259.3348571265127,59.48395840695733,-48.81881553347003
2005-02-18 16:00:00,259.259538256326,49.45426947674127,-32.713807733067256
2005-02-18 17:00:00,259.1893140467613,101.92967632528259,13.881009627956132
2005-02-18 18:00:00,259.12418491740823,147.60966311283238,-11.733848030240608
2005-02-18 19:00:00,259.06415604770694,161.28963809679846,0.6462058554945997
2005-02-18 20:00:00,259.0092382410518,373.5710745458605,-0.5803127869122591
2005-02-18 21:00:00,258.959433762107,142.8069846973136,22.233581540579394
2005-02-18 22:00:00,258.91472192452255,84.739227576717,25.346050498760462
2005-02-18 23:00:00,258.87505750887203,214.03101666628174,11.093925824846224
2005-02-19 00:00:00,258.8403786184498,73.78726108721386,123.37236029433632
2005-02-19 01:00:00,258.8106223209466,-4.699795148862877,118.8891728279163
2005-02-19 02:00:00,258.78571318373866,-14.806806738780146,-15.978906444958511
2005-02-19 04:00:00,258.76555120816573,-83.91551091972427,-57.85004028844145
2005-02-19 05:00:00,258.7500184855168,-68.85457409929622,-81.89544438622062
2005-02-19 06:00:00,258.73898979388827,-77.71934740065399,-55.01964239323428
2005-02-19 07:00:00,258.73233889993674,-29.11359704596218,5.381258146025459
2005-02-19 08:00:00,258.729904373585,86.8238292812297,-6.5537336548146925
2005-02-19 09:00:00,258.7314852292566,141.0198015067934,-0.7512867360500195
2005-02-19 10:00:00,258.73686534873656,77.41219372050159,9.850940930761851
2005-02-19 11:00:00,258.74582018463246,155.39798600590458,-7.143806190537049
2005-02-19 12:00:00,258.7581173018994,172.11822576265556,-37.87634306455496
2005-02-19 13:00:00,258.7735178610362,-0.5310783652404351,-92.2424394957958
2005-02-19 14:00:00,258.79179397685317,-25.830246649286146,-75.96154732756702
2005-02-19 15:00:00,258.8127401000541,-15.443773870959687,-102.36896622909441
2005-02-19 16:00:00,258.8361762822939,-39.1345962001033,-75.70158008219056
2005-02-19 17:00:00,258.8619362665049,31.301845279892515,-99.16378154639744
2005-02-19 18:00:00,258.88986049487613,40.676488900323506,-44.56634939519964
2005-02-19 19:00:00,258.9197960279224,108.24802536609872,11.832178605978868
2005-02-19 20:00:00,258.9515987867467,131.53321096529703,36.5151902479563
2005-02-19 21:00:00,258.985134311629,161.23109172556752,88.78377396280348
2005-02-19 22:00:00,259.020274964646,110.68051482917272,89.29921020618133
2005-02-19 23:00:00,259.0568899106457,-22.813842178938327,56.75695226829265
2005-02-20 00:00:00,259.0948427281247,-30.085176092696575,39.99033336457188
2005-02-20 01:00:00,259.13398081123813,-57.168377034578214,42.03439622334008
2005-02-20 02:00:00,259.17413350472344,-45.6101893356914,79.43605583096797
2005-02-20 04:00:00,259.2151138756459,-88.99322901273601,6.77811513709014
2005-02-20 05:00:00,259.2567294882773,-133.6893881648003,-44.567341323476995
2005-02-20 06:00:00,259.29877588413734,-123.9832020021502,-93.31557388198715
2005-02-20 07:00:00,259.34104807981413,-96.29707515028875,-102.04397292952538
2005-02-20 08:00:00,259.38334946965176,136.7632584027676,-295.1466078724194
2005-02-20 09:00:00,259.42549223081085,-132.78334964308704,-28.64214258772381
2005-02-20 10:00:00,259.4673030220718,257.7480729520417,-403.2153759741135
2005-02-20 11:00:00,259.50862775815136,213.9622034540117,-355.47083121216303
2005-02-20 12:00:00,259.5493113707111,-138.52667292077751,-1.022638449933595
2005-02-20 13:00:00,259.5891927713292,-45.11024790663701,-63.47894486469218
2005-02-20 14:00:00,259.62812027200556,-52.61252096879915,-76.01559930320641
2005-02-20 15:00:00,259.6659685446946,-71.36689148038514,-43.299077064309444
2005-02-20 16:00:00,259.7026378463296,-66.89632786128303,-36.80630998504657
2005-02-20 17:00:00,259.7380474889318,-0.34251060578900405,-108.39553688314277
2005-02-20 18:00:00,259.77212777504235,-115.30774762760791,28.53561985256556
2005-02-20 19:00:00,259.8048268913442,-111.59470423437985,5.789877343035641
2005-02-20 20:00:00,259.83609899025754,-41.61675519414028,2.7806562038827565
2005-02-20 21:00:00,259.8659055738451,-56.65175715174388,-10.214148422101232
2005-02-20 22:00:00,259.8942337471342,-88.6532944108159,-41.24093933631829
2005-02-20 23:00:00,259.9210793859847,-86.1414168645189,-17.77966252146578
2005-02-21 00:00:00,259.94642033025394,-93.1069697310327,-18.839450599221237
2005-02-21 01:00:00,259.9702166930844,-115.00147979920679,-51.96873689387763
2005-02-21 02:00:00,259.99242254933483,-129.0042868165958,-64.98813573273904
2005-02-21 05:00:00,260.01299313125867,-107.82094888139332,-102.19204424986535
2005-02-21 06:00:00,260.03188388038006,-72.77049544388316,-110.2613884364969
2005-02-21 07:00:00,260.04905583062424,-22.697838700961096,-54.351217129663155
2005-02-21 08:00:00,260.06446464049577,-38.3594789696438,34.295014329148046
2005-02-21 09:00:00,260.0780561516042,25.206016005872506,69.71592784252329
2005-02-21 10:00:00,260.08976463002557,-34.9908733306663,265.90110870064075
2005-02-21 11:00:00,260.0995095534466,-71.92631284284793,198.82680328940137
2005-02-21 12:00:00,260.1072217051346,-78.07943427483042,201.97221256969584
2005-02-21 13:00:00,260.1128407290715,-143.30270928281996,251.18986855374845
2005-02-21 14:00:00,260.1163104288991,-145.1636462708135,143.0473358419144
2005-02-21 15:00:00,260.11757236922136,-51.34320382087718,22.22563145165583
2005-02-21 16:00:00,260.116571788001,-18.80901873273432,48.69244694473332
2005-02-21 17:00:00,260.1132757891941,32.798500470246374,42.0882237405595
2005-02-21 18:00:00,260.10767533313384,75.92984164098831,-43.037516974122155
2005-02-21 19:00:00,260.0997754935048,80.68291269230558,185.2173118141896
2005-02-21 20:00:00,260.0895956601173,49.168691975036204,297.74171236484653
2005-02-21 21:00:00,260.0771603366968,21.840391989194607,44.08244767410861
2005-02-21 22:00:00,260.06250159336264,-57.22458589829467,-14.837915695067977
2005-02-21 23:00:00,260.0456539269501,-73.41238245353371,-23.633271473416357
2005-02-22 00:00:00,260.0266610824601,-87.81675327722893,-70.20990780523118
2005-02-22 01:00:00,260.0055741253496,-107.76205563793296,-57.24351848741662
2005-02-22 02:00:00,259.9824526110485,-118.01270000944812,-70.96975260160036
2005-02-22 04:00:00,259.95736820852875,-106.99954959546206,-106.9578186130667
2005-02-22 05:00:00,259.9303965862895,-70.18458972664891,-127.74580685964057
2005-02-22 06:00:00,259.90159849973475,-84.3383395206146,-5.56325897912015
2005-02-22 07:00:00,259.87102117804693,37.950412340837495,15.178566481115581
2005-02-22 08:00:00,259.83870549265765,82.63221651111182,344.52907799623057
2005-02-22 09:00:00,259.80468075788855,49.56434832040095,447.63097092171046
2005-02-22 10:00:00,259.7689644383653,-5.517877155647277,304.748912717282
2005-02-22 11:00:00,259.73157715894706,-70.30770659865728,96.5761294397102
2005-02-22 12:00:00,259.69255108788553,-44.43874643496766,108.74619534708211
2005-02-22 13:00:00,259.65191437180334,-75.97270938539253,132.3207950135892
2005-02-22 14:00:00,259.609676598756,-9.268793618425509,156.6591170196695
2005-02-22 15:00:00,259.56583536423483,-85.86587180508714,131.3000364408523
2005-02-22 16:00:00,259.5203873179511,-100.66604209880553,201.14565478085444
2005-02-22 17:00:00,259.47332518169344,28.846136859293484,50.680537959013066
2005-02-22 18:00:00,259.42463919809455,23.62844218497888,20.946918616926553
2005-02-22 19:00:00,259.3743222536616,109.65326726179192,27.972410484546458
2005-02-22 20:00:00,259.32237844000645,65.49731840123654,-54.819696841243
2005-02-22 21:00:00,259.2688158276034,75.21783102996123,4.513353142435335
2005-02-22 22:00:00,259.2136481180307,17.687800723402443,-86.90144884143311
2005-02-22 23:00:00,259.1568864020027,-47.29727682489809,-85.85960957710464
2005-02-23 00:00:00,259.0985402909362,-61.0243893527131,-9.074150938223113
2005-02-23 01:00:00,259.0386080568483,-33.25632360809985,-79.78228444874847
2005-02-23 02:00:00,258.9770768686435,-60.471972240022026,-100.5051046286215
2005-02-23 04:00:00,258.9139306926328,10.715072511719976,-194.62900320435278
2005-02-23 05:00:00,258.8491638825539,-20.768283576133772,-161.08088030642014
2005-02-23 06:00:00,258.78278676628855,-125.83691838657178,-60.945868379716785
2005-02-23 07:00:00,258.71483714833664,-79.86559123056212,-26.84924591777451
2005-02-23 08:00:00,258.64537111066784,40.83571023156238,37.5189186577698
2005-02-23 09:00:00,258.574472556009,108.84764576364749,-7.4221183196565335
2005-02-23 10:00:00,258.5022477931148,30.17156722316976,-45.67381501628455
2005-02-23 11:00:00,258.4288081163385,19.685169808497744,-1.113977924836206
2005-02-23 12:00:00,258.35428275974215,-9.159701926078553,16.805419166336378
2005-02-23 13:00:00,258.27882469581334,-15.723333997858518,74.44450930204516
2005-02-23 14:00:00,258.2025896044953,-31.55204765862265,148.34945805412735
2005-02-23 15:00:00,258.12572050040546,-18.19685419505218,109.07113369464673
2005-02-23 16:00:00,258.04833721175504,29.79434146304655,89.15732132519844
2005-02-23 17:00:00,257.97053885708675,-10.750506149720831,155.77996729263407
2005-02-23 18:00:00,257.8924141836065,34.30361973597709,129.80396608041644
2005-02-23 19:00:00,257.8140592843545,124.98363086232618,5.202309853319264
2005-02-23 20:00:00,257.73557328168846,149.0456931889133,24.218733529398207
2005-02-23 21:00:00,257.65705734701544,90.53307439990931,76.80986825307525
2005-02-23 22:00:00,257.5786028524936,102.10141378817224,31.319983359334174
2005-02-23 23:00:00,257.50028583660514,-8.11159877794948,-18.388687058655677
2005-02-24 00:00:00,257.42217360239965,-7.991714819376705,-1.4304587830229423
2005-02-24 01:00:00,257.3443156071697,-42.37244689612951,-72.97186871104017
2005-02-24 02:00:00,257.2667393546044,-45.78335600847125,-94.48338334613314
2005-02-24 05:00:00,257.1894651646953,-47.265696025381864,-122.92376913931346
2005-02-24 06:00:00,257.11252028407534,-13.721358230246471,-46.39116205382888
2005-02-24 07:00:00,257.0359474493097,32.826237967520974,0.13781458316935868
2005-02-24 08:00:00,256.9597852803085,364.92989327555455,-0.8896785558630427
2005-02-24 09:00:00,256.8840547812032,293.5987047261126,94.51724049268421
2005-02-24 10:00:00,256.80877073118353,193.7025048127385,122.48872445607793
2005-02-24 11:00:00,256.7339469694721,126.34287962010026,30.923173410427694
2005-02-24 12:00:00,256.659604513443,58.800106519054005,-1.4597110324970117
2005-02-24 13:00:00,256.58578572461823,49.87530963079155,10.538904644590218
2005-02-24 14:00:00,256.51253523483246,-19.746318660628347,53.23378342579588
2005-02-24 15:00:00,256.4398888131649,-70.58588153100166,199.14599271783675
2005-02-24 16:00:00,256.36787394618995,-174.0042627515702,424.63638880538025
2005-02-24 17:00:00,256.2965027330099,-64.85769707563301,342.56119434262314
2005-02-24 18:00:00,256.22577651752755,-53.89533674801667,398.66956023048914
2005-02-24 19:00:00,256.15569887532007,178.87328905405084,147.97101207062911
2005-02-24 20:00:00,256.0862861017733,232.95441360715247,61.95930029107427
2005-02-24 21:00:00,256.01756964293367,259.5592916731671,31.423138683899253
2005-02-24 22:00:00,255.94960398449055,105.95732513811309,23.093070877396343
2005-02-24 23:00:00,255.882468683203,-4.870713199510245,66.98824451630725
2005-02-25 00:00:00,255.8162668153105,5.878170828095545,94.30556235659392
2005-02-25 01:00:00,255.75109554536593,4.7321268124236395,65.51677764221043
2005-02-25 02:00:00,255.6870370660105,-53.21345465088595,30.526417584875475
2005-02-25 04:00:00,255.62414377197132,-100.41484811614777,-39.20929565582355
2005-02-25 05:00:00,255.56243961811566,-94.88005712837044,-40.68238248974524
2005-02-25 06:00:00,255.50193299554493,-38.195284302955905,10.69335130741095
2005-02-25 07:00:00,255.44262310909713,36.828447854320004,10.728929036582855
2005-02-25 10:00:00,255.38448572320382,131.05141088056456,142.56410339623162
2005-02-25 11:00:00,255.32746447678812,278.14389152881506,81.52864399439682
2005-02-25 12:00:00,255.27147785376076,3.8808770574004425,38.84764508883882
2005-02-25 13:00:00,255.2164482403557,-36.36430178243042,98.1478535420747
2005-02-25 14:00:00,255.16230886272774,-22.27965407383852,72.11734521111077
2005-02-25 15:00:00,255.10898827355263,-34.52502640830136,32.41603813474873
2005-02-25 16:00:00,255.05639568481175,-10.791395777135174,51.73500009232342
2005-02-25 17:00:00,255.00443641823884,-35.23388451264184,73.22944809440301
2005-02-25 18:00:00,254.9530201913286,-69.39283751934565,167.43981732801709
2005-02-25 19:00:00,254.90206250942478,68.5359905926535,75.56194689792173
2005-02-25 20:00:00,254.85148024616927,72.59006768118796,126.55845207264275
2005-02-25 21:00:00,254.80119149203486,50.72587273178865,50.47293577617651
2005-02-25 22:00:00,254.75111967233514,85.61472879700914,132.6341515306557
2005-02-25 23:00:00,254.70118753743108,-71.71622578377159,299.0150382463405
2005-02-26 00:00:00,254.65132136291297,-90.01060247265298,278.35928110974
2005-02-26 01:00:00,254.6014648183864,-55.544440818896746,173.94297600051036
2005-02-26 02:00:00,254.55158275477814,3.3829742379140466,62.065443007307834
2005-02-26 04:00:00,254.50164822793977,-7.218894629619301,-14.282753598320454
2005-02-26 05:00:00,254.45162849536896,-5.122994459313261,-88.32863403605572
2005-02-26 06:00:00,254.40150025265544,38.92334937982791,-156.32484963248334
2005-02-26 07:00:00,254.3512589959,62.616950733383305,-172.9682097292833
2005-02-26 08:00:00,254.30091406643183,216.89461570560408,-289.1955297720359
2005-02-26 09:00:00,254.25048309929014,65.47709013256522,-92.72757323185536
2005-02-26 10:00:00,254.19997784109904,41.21678935270705,-92.4167671938061
2005-02-26 11:00:00,254.1494075656034,208.53604268235094,-283.68545024795435
2005-02-26 12:00:00,254.0987852786418,51.69746933311944,-134.79625461176124
2005-02-26 13:00:00,254.0481260639531,0.658602673129876,-73.70672873708298
2005-02-26 14:00:00,253.99746067424095,4.424674021061035,-83.42213469530199
2005-02-26 15:00:00,253.94682878461083,-67.20523225296581,-38.74159653164503
2005-02-26 16:00:00,253.89627320963794,-106.84893674267698,-15.047336466960957
2005-02-26 17:00:00,253.84582200265092,-110.96970808524458,19.123886082593657
2005-02-26 18:00:00,253.79547812903763,-85.59057755396717,16.795099424929504
2005-02-26 19:00:00,253.74524105173703,-20.441005937840632,0.6957648861036034
2005-02-26 20:00:00,253.6951079744719,18.51654896768199,2.7883430578460775
2005-02-26 21:00:00,253.64506602664622,-5.963372471489277,24.318306444843046
2005-02-26 22:00:00,253.5950913749355,34.05412206182137,43.35078656324313
2005-02-26 23:00:00,253.54515191660218,37.909587103507356,55.54526097989046
2005-02-27 00:00:00,253.49522539649615,-80.94999637383494,315.45477097733874
2005-02-27 01:00:00,253.4453046678062,-87.78883751163102,238.34353284382482
2005-02-27 02:00:00,253.39538865298897,44.55681756047856,-42.95220621346752
2005-02-27 05:00:00,253.3454744570588,-110.42096524890714,-34.924509208151676
2005-02-27 06:00:00,253.29555464813356,-49.49840037898818,-96.79715426914538
2005-02-27 07:00:00,253.2456155431767,-20.559625208210253,-44.68599033496645
2005-02-27 08:00:00,253.1956429845867,37.822227233423554,-66.01787021801024
2005-02-27 09:00:00,253.14562874462737,47.52280678083478,-92.66843552546214
2005-02-27 10:00:00,253.0955588751571,105.60440967715842,-88.69996855231551
2005-02-27 11:00:00,253.0454042326673,65.08047609651427,-116.12588032918157
2005-02-27 12:00:00,252.9951213498991,-23.085569912610634,-61.909551437288485
2005-02-27 13:00:00,252.9446519406404,-35.243099295888904,-26.7015526447515
2005-02-27 14:00:00,252.89394242635672,-45.352198471716775,-58.54174395463994
2005-02-27 15:00:00,252.84294739752283,-69.51215912860427,-82.33078826891858
2005-02-27 16:00:00,252.79164298847118,-110.10553126475813,-8.686111723713054
2005-02-27 17:00:00,252.740022814455,-150.5965590154904,47.856536201035425
2005-02-27 18:00:00,252.68809175616437,-152.81885562241888,88.13076386625451
2005-02-27 19:00:00,252.63585057063884,-134.52649323577737,135.89064266513853
2005-02-27 20:00:00,252.58329539505155,41.88654233948959,29.53016226545884
2005-02-27 21:00:00,252.53041416614457,-116.74298459780263,102.2125704316581
2005-02-27 22:00:00,252.47717515207893,118.63120730942256,-243.1083824615015
2005-02-27 23:00:00,252.42352436131645,90.38051651401838,-173.80404087533483
2005-02-28 00:00:00,252.3694003190102,-75.95088861342646,38.58148829441626
2005-02-28 01:00:00,252.3147470144662,-85.21656645052761,-56.0981805639386
2005-02-28 02:00:00,252.2595125249181,-80.53759898944105,-111.72191353547706
2005-02-28 04:00:00,252.2036452109692,-104.05661896490602,-119.14702624606318
2005-02-28 05:00:00,252.14708034665603,-73.66666341652777,-153.48041693012826
2005-02-28 06:00:00,252.08974144857294,-17.93936097610432,-200.1503804724686
2005-02-28 07:00:00,252.03154494204014,-65.98437871875363,-97.0471662232865
2005-02-28 08:00:00,251.97241199275174,-20.86589254049383,-19.106519452257913
2005-02-28 09:00:00,251.91227707518436,2.729583551328936,-38.641860626513306
2005-02-28 10:00:00,251.851086334734,-16.71998690661873,-44.13109942811528
2005-02-28 11:00:00,251.78879390875412,-59.14189610671808,7.3531021979639775
2005-02-28 12:00:00,251.7253666004411,-47.32177587677795,-40.40359072366314
2005-02-28 13:00:00,251.66080093241308,-61.82505256941179,-4.835748363001301
2005-02-28 14:00:00,251.5951211095224,-70.1484251072479,-25.446696002274507
2005-02-28 15:00:00,251.52834870941294,-84.5731898231029,-11.955158886310045
2005-02-28 16:00:00,251.46051770831082,-86.66784388066493,-6.792673827645899
2005-02-28 17:00:00,251.39168850214512,-85.26740623053877,-0.1242822716063472
2005-02-28 18:00:00,251.32194605751863,-54.10270610456203,70.78076004704337
2005-02-28 19:00:00,251.2514088785959,-4.821571656068106,62.570162777472206
2005-02-28 20:00:00,251.18021819033603,32.65924639549364,13.160535414170312
2005-02-28 21:00:00,251.1085318654433,-38.769666788543475,12.661134923100178
2005-02-28 22:00:00,251.03652858254347,-87.76456466474501,-41.271963917798445
2005-02-28 23:00:00,250.96438307824897,-103.02820916774664,-47.93617391050233
2005-03-01 00:00:00,250.89227855763866,-152.65644222687334,-12.235836330765324
2005-03-01 01:00:00,250.8203940947417,-139.17472255021207,-40.64567154452962
2005-03-01 02:00:00,250.74892147776401,-54.90919316412502,-156.839728313639
2005-03-01 04:00:00,250.67806103115223,-29.014095282276028,-192.6639657488762
2005-03-01 05:00:00,250.6080050172025,31.194205680847446,-249.80221069804992
2005-03-01 06:00:00,250.53892838306223,78.68982775400133,-292.22875613706356
2005-03-01 07:00:00,250.4709959579521,58.5859672681159,-175.056963226068
2005-03-01 08:00:00,250.40435472912486,128.45677023849944,-20.861124967624306
2005-03-01 09:00:00,250.33912971970832,116.36580028653889,-12.704930006247224
2005-03-01 10:00:00,250.2754241409063,25.880953511469915,7.843622347623807
2005-03-01 11:00:00,250.21333345939726,-22.623597574523984,-14.589735884873278
2005-03-01 12:00:00,250.15295426434847,-39.86138330698902,-36.291570957359454
2005-03-01 13:00:00,250.09439224591375,-72.12653598203869,-20.967856263875063
2005-03-01 14:00:00,250.03776707772178,-94.28851935130915,22.25075227358738
2005-03-01 15:00:00,249.98321078070873,-45.29242679382812,-17.690783986880604
2005-03-01 16:00:00,249.93087202146774,-48.66536692616387,-3.2655050953038653
2005-03-01 17:00:00,249.88092256895317,-103.58720627742652,39.706283708473336
2005-03-01 18:00:00,249.8335634781842,-35.13159627834008,-11.70196719984412
2005-03-01 19:00:00,249.78900934831006,34.968612796160514,28.242377855529412
2005-03-01 20:00:00,249.74748900191872,77.64868381186311,14.603827186218155
2005-03-01 21:00:00,249.70924920893336,28.060309936352265,32.230440854714374
2005-03-01 22:00:00,249.67455742741308,-59.36693186180297,-25.307625565610095
2005-03-01 23:00:00,249.64368310963903,-68.68850469131819,-28.955178418320827
2005-03-02 00:00:00,249.6168915381687,-88.4889144471091,-20.12797709105959
2005-03-02 01:00:00,249.59442592341904,-54.89129210267578,-72.70313382074326
2005-03-02 02:00:00,249.57650823682636,-107.94734689558986,-62.62916134123648
2005-03-02 05:00:00,249.56333241706562,-98.05904935472253,-74.50428306234309
2005-03-02 06:00:00,249.55506562664144,9.295051595234098,-134.85011722187554
2005-03-02 07:00:00,249.5518616907508,-39.30304653951509,-51.2488151512357
2005-03-02 08:00:00,249.55386126516737,198.16587973973458,-51.71974100490195
2005-03-02 09:00:00,249.56118454575574,147.41311159526845,82.02570385897582
2005-03-02 10:00:00,249.573928291475,186.07669315843393,2.3493785500910747
2005-03-02 11:00:00,249.59215927660063,51.026900247801244,165.38094047559815
2005-03-02 12:00:00,249.6159193214007,-19.31037005266247,57.69445073126175
2005-03-02 13:00:00,249.64523348400556,-35.225631869051526,-9.419601614954018
2005-03-02 14:00:00,249.68012899410868,-18.630128303498775,79.94999930939011
2005-03-02 15:00:00,249.72063825992893,-58.78264246651134,55.0620042065824
2005-03-02 16:00:00,249.76677841032821,-16.211006881162312,122.44422847083408
2005-03-02 17:00:00,249.81855309391818,-43.29609600529889,190.47754291138068
2005-03-02 18:00:00,249.87595233687523,-144.63338798875984,473.75743565188463
2005-03-02 19:00:00,249.93895943680178,83.95221727038796,485.1088232928102
2005-03-02 20:00:00,250.00757441477163,0.9454804114379844,503.0469451737904
2005-03-02 21:00:00,250.08180709771597,81.9830167495254,140.93517615275863
2005-03-02 22:00:00,250.16167413579151,23.000184086874725,26.83814177733379
2005-03-02 23:00:00,250.2471982463377,-8.514488853532622,-6.732709392805077
2005-03-03 00:00:00,250.33840011432576,-34.013812705192116,-9.324587409133642
2005-03-03 01:00:00,250.4352822519291,-25.91034841558943,-20.52493383633967
2005-03-03 02:00:00,250.53782680317727,-40.95542225074851,-54.582404552428756
2005-03-03 04:00:00,250.6460062422016,-14.436339420248448,-57.209666821953135
2005-03-03 05:00:00,250.75979489913425,23.18020376608481,-130.93999866521906
